timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-03-13 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,38.0,40.0,47.0,58.0,65.0,39.0,44.0,52.0,57.0,59.0,39.0,46.0,57.0,50.0,60.0,37.0,40.333333333333336,49.166666666666664,52.666666666666664,58.666666666666664,4.56070170039648,5.316640543300201,6.013872850889333,6.3140055960279495,5.085928299404018,44.0,37.0,51.0,50.0,62.0
2024-03-13 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,44.0,37.0,51.0,50.0,62.0,38.0,40.0,47.0,58.0,65.0,43.0,49.0,56.0,56.0,65.0,38.833333333333336,41.666666666666664,50.166666666666664,55.0,60.5,4.355073669487813,3.5023801430832258,4.215052391923943,3.577708764000342,2.8106938645130377,43.0,40.0,45.0,56.0,61.0
2024-03-13 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,43.0,40.0,45.0,56.0,61.0,44.0,37.0,51.0,50.0,62.0,40.0,40.0,57.0,58.0,64.0,40.333333333333336,42.0,49.833333333333336,56.666666666666664,60.666666666666664,2.8047578623949083,3.6331804249165875,4.400757510550174,3.6696957185400243,2.732520204257936,41.0,44.0,47.0,61.0,60.0
2024-03-13 18:00:00,0,1,-1.0,-1.8369701987210297e-16,41.0,44.0,47.0,61.0,60.0,43.0,40.0,45.0,56.0,61.0,35.0,37.0,56.0,55.0,58.0,40.833333333333336,40.0,49.0,54.5,62.666666666666664,2.31660671385241,3.633180424916536,3.0331501776201484,5.890670590009683,3.723797345006441,40.0,35.0,52.0,45.0,69.0
2024-03-13 18:30:00,0,1,-1.0,-1.8369701987210297e-16,40.0,35.0,52.0,45.0,69.0,41.0,44.0,47.0,61.0,60.0,38.0,36.0,42.0,49.0,69.0,40.333333333333336,39.833333333333336,46.833333333333336,55.0,62.333333333333336,3.0110906108362223,3.4302575219162983,4.6654760385906915,6.260990336999799,4.179314138309917,36.0,43.0,39.0,60.0,57.0
2024-03-13 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,36.0,43.0,39.0,60.0,57.0,40.0,35.0,52.0,45.0,69.0,44.0,43.0,48.0,54.0,68.0,39.666666666666664,40.0,46.5,52.333333333333336,62.666666666666664,3.932768321000622,3.4641016151372797,4.722287581246745,7.916228058025641,4.5018514709702515,34.0,41.0,45.0,42.0,67.0
2024-03-13 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,34.0,41.0,45.0,42.0,67.0,36.0,43.0,39.0,60.0,57.0,39.0,52.0,48.0,56.0,67.0,39.333333333333336,41.5,46.0,54.0,63.333333333333336,3.5590260840103505,3.8340579025357746,4.289522117905123,8.366600265341065,4.676180777801126,42.0,46.0,48.0,60.0,66.0
2024-03-13 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,42.0,46.0,48.0,60.0,66.0,34.0,41.0,45.0,42.0,67.0,43.0,45.0,47.0,55.0,52.0,38.833333333333336,43.5,48.333333333333336,54.666666666666664,63.333333333333336,3.1251666622223597,5.612486080160683,6.742897497861274,8.710147338976052,4.676180777801126,40.0,52.0,59.0,60.0,61.0
2024-03-13 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,40.0,52.0,59.0,60.0,61.0,42.0,46.0,48.0,60.0,66.0,42.0,54.0,58.0,62.0,76.0,38.5,44.833333333333336,47.5,54.333333333333336,63.166666666666664,2.949576240750419,6.6156380392721275,7.231873892705624,8.453795991545556,4.833908011813714,39.0,52.0,42.0,59.0,59.0
2024-03-13 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,39.0,52.0,42.0,59.0,59.0,40.0,52.0,59.0,60.0,61.0,43.0,57.0,63.0,74.0,62.0,39.666666666666664,46.833333333333336,48.0,58.0,62.333333333333336,4.589843860815537,4.535048695070954,7.694153624668354,8.366600265340981,3.9832984656785593,47.0,47.0,55.0,67.0,64.0
2024-03-13 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,47.0,47.0,55.0,67.0,64.0,39.0,52.0,42.0,59.0,59.0,44.0,58.0,61.0,70.0,74.0,40.833333333333336,48.0,52.833333333333336,59.0,64.0,4.355073669487819,4.2426406871190885,9.745084230865508,8.988882021697885,3.346640106137762,43.0,50.0,68.0,66.0,67.0
2024-03-13 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,43.0,50.0,68.0,66.0,67.0,47.0,47.0,55.0,67.0,64.0,55.0,62.0,66.0,68.0,77.0,44.0,51.166666666666664,55.833333333333336,63.5,68.33333333333333,5.215361924162066,4.9966655548140935,9.621157241551737,4.324349662088153,12.452576707921722,53.0,60.0,63.0,69.0,93.0
2024-03-13 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,53.0,60.0,63.0,69.0,93.0,43.0,50.0,68.0,66.0,67.0,49.0,60.0,65.0,77.0,91.0,46.333333333333336,54.5,58.0,67.0,72.16666666666667,6.976149845485412,7.092249290598829,8.944271909998971,7.924645102463625,14.891832213219196,56.0,66.0,61.0,81.0,89.0
2024-03-13 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,56.0,66.0,61.0,81.0,89.0,53.0,60.0,63.0,69.0,93.0,60.0,65.0,70.0,72.0,85.0,48.333333333333336,55.5,61.0,69.33333333333333,74.66666666666667,6.501281924871906,7.092249290598843,11.882760622010212,7.501111028818769,13.86602562620854,52.0,58.0,77.0,74.0,76.0
2024-03-13 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,52.0,58.0,77.0,74.0,76.0,56.0,66.0,61.0,81.0,89.0,66.0,56.0,70.0,74.0,93.0,51.166666666666664,57.5,65.83333333333333,74.5,79.66666666666667,5.192943930629925,7.58287544405156,7.808115436304904,9.396807968666705,12.420413304985862,56.0,64.0,71.0,90.0,89.0
2024-03-14 00:00:00,0,0,0.0,1.0,56.0,64.0,71.0,90.0,89.0,52.0,58.0,77.0,74.0,76.0,60.0,71.0,76.0,88.0,98.0,52.666666666666664,62.166666666666664,70.5,78.66666666666667,85.33333333333333,5.046450898073435,8.40039681602409,8.384509526501594,10.838204033264152,11.57007634662224,56.0,75.0,83.0,92.0,98.0
2024-03-14 00:30:00,0,0,0.0,1.0,56.0,75.0,83.0,92.0,98.0,56.0,64.0,71.0,90.0,89.0,66.0,61.0,76.0,76.0,103.0,55.833333333333336,66.0,72.66666666666667,81.33333333333333,90.5,3.4880749227426593,6.841052550594951,9.244818368505815,8.891943919451043,8.16700679563808,62.0,73.0,81.0,82.0,98.0
2024-03-14 01:00:00,0,0,0.25881904510252074,0.9659258262890683,62.0,73.0,81.0,82.0,98.0,56.0,75.0,83.0,92.0,98.0,54.0,72.0,81.0,93.0,92.0,56.833333333333336,68.5,75.66666666666667,83.66666666666667,90.16666666666667,3.3714487489306766,6.949820141557773,8.358628276617067,6.531972647421415,8.08496547096309,59.0,75.0,81.0,83.0,91.0
2024-03-14 01:30:00,0,0,0.25881904510252074,0.9659258262890683,59.0,75.0,81.0,83.0,91.0,62.0,73.0,81.0,82.0,98.0,58.0,73.0,76.0,79.0,101.0,57.666666666666664,69.0,78.16666666666667,85.83333333333333,90.5,3.7237973450049937,6.841052550594988,4.4007575105500045,7.547626558505711,8.068457101577636,61.0,69.0,76.0,94.0,91.0
2024-03-14 02:00:00,0,0,0.49999999999999994,0.8660254037844387,61.0,69.0,76.0,94.0,91.0,59.0,75.0,81.0,83.0,91.0,58.0,72.0,74.0,91.0,84.0,59.166666666666664,72.5,79.5,87.16666666666667,93.66666666666667,2.639444385977146,5.282045058497966,5.1283525619828,5.455883674223661,3.8815804341355675,61.0,79.0,85.0,82.0,95.0
2024-03-14 02:30:00,0,0,0.49999999999999994,0.8660254037844387,61.0,79.0,85.0,82.0,95.0,61.0,69.0,76.0,94.0,91.0,60.0,66.0,84.0,86.0,110.0,60.166666666666664,71.66666666666667,79.16666666666667,84.66666666666667,93.66666666666667,2.31660671385246,7.004760286167494,5.810909280539685,7.08989891794384,3.8815804341355675,62.0,59.0,69.0,75.0,89.0
2024-03-14 03:00:00,0,0,0.7071067811865476,0.7071067811865476,62.0,59.0,69.0,75.0,89.0,61.0,79.0,85.0,82.0,95.0,59.0,71.0,69.0,83.0,93.0,61.166666666666664,70.33333333333333,77.0,84.0,94.16666666666667,1.1690451944498634,7.004760286167478,6.4807406984075255,6.418722614352082,4.665476038590689,62.0,67.0,70.0,88.0,101.0
2024-03-14 03:30:00,0,0,0.7071067811865476,0.7071067811865476,62.0,67.0,70.0,88.0,101.0,62.0,59.0,69.0,75.0,89.0,55.0,65.0,75.0,80.0,106.0,60.166666666666664,70.16666666666667,76.5,84.66666666666667,92.0,2.31660671385246,6.940220937885844,6.220932405997969,6.377042156569239,5.477225575051481,56.0,72.0,78.0,86.0,85.0
2024-03-14 04:00:00,0,0,0.8660254037844386,0.5000000000000001,56.0,72.0,78.0,86.0,85.0,62.0,67.0,70.0,88.0,101.0,54.0,62.0,75.0,77.0,86.0,58.666666666666664,68.0,75.0,84.33333333333333,92.0,4.802776974487392,7.155417527999469,5.999999999999646,6.531972647421403,5.477225575051481,50.0,62.0,72.0,81.0,91.0
2024-03-14 04:30:00,0,0,0.8660254037844386,0.5000000000000001,50.0,62.0,72.0,81.0,91.0,56.0,72.0,78.0,86.0,85.0,59.0,67.0,75.0,71.0,100.0,58.333333333333336,66.5,73.66666666666667,82.16666666666667,91.33333333333333,4.676180777800004,7.8166488983452345,6.592925501373608,4.535048695070677,5.853773711603902,59.0,60.0,68.0,81.0,87.0
2024-03-14 05:00:00,0,0,0.9659258262890683,0.25881904510252074,59.0,60.0,68.0,81.0,87.0,50.0,62.0,72.0,81.0,91.0,52.0,62.0,67.0,81.0,85.0,56.666666666666664,62.833333333333336,72.16666666666667,78.83333333333333,91.0,5.278888771954397,5.636192568274066,4.020779360604415,9.410986487433913,5.656854249492238,51.0,57.0,76.0,62.0,93.0
2024-03-14 05:30:00,0,0,0.9659258262890683,0.25881904510252074,51.0,57.0,76.0,62.0,93.0,59.0,60.0,68.0,81.0,87.0,49.0,60.0,60.0,75.0,83.0,55.333333333333336,62.833333333333336,70.5,78.66666666666667,90.0,4.633213427705025,5.636192568274066,6.745368781615712,9.500877152487753,6.542170893518353,54.0,59.0,59.0,74.0,83.0
2024-03-14 06:00:00,0,0,1.0,6.123233995736766e-17,54.0,59.0,59.0,74.0,83.0,51.0,57.0,76.0,62.0,93.0,53.0,59.0,69.0,64.0,80.0,53.666666666666664,60.833333333333336,68.66666666666667,77.66666666666667,84.83333333333333,3.38624669311999,5.980523945831793,8.238122763510058,8.594571930390963,8.158839786799783,52.0,55.0,59.0,82.0,70.0
2024-03-14 06:30:00,0,0,1.0,6.123233995736766e-17,52.0,55.0,59.0,82.0,70.0,54.0,59.0,59.0,74.0,83.0,42.0,56.0,61.0,69.0,71.0,52.5,58.166666666666664,64.83333333333333,71.66666666666667,82.0,3.619392214170683,2.6394443859772907,8.376554582085811,13.03329070751769,10.658330075579448,49.0,56.0,55.0,50.0,68.0
2024-03-14 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,49.0,56.0,55.0,50.0,68.0,52.0,55.0,59.0,82.0,70.0,46.0,55.0,49.0,58.0,63.0,51.166666666666664,55.333333333333336,61.666666666666664,68.16666666666667,80.0,5.636192568273905,5.391351098441519,8.710147338975556,12.843935014888098,9.715966241193003,42.0,45.0,53.0,60.0,79.0
2024-03-14 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,42.0,45.0,53.0,60.0,79.0,49.0,56.0,55.0,50.0,68.0,41.0,50.0,43.0,57.0,65.0,48.166666666666664,53.0,59.166666666666664,63.833333333333336,74.16666666666667,5.419102016632085,5.966573556070481,8.68139773692365,12.006942436218742,14.162156144693174,41.0,46.0,53.0,55.0,52.0
2024-03-14 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,41.0,46.0,53.0,55.0,52.0,42.0,45.0,53.0,60.0,79.0,40.0,42.0,53.0,56.0,61.0,47.166666666666664,51.666666666666664,54.666666666666664,60.5,68.0,5.344779384283873,5.785038173311046,3.8815804341354685,15.016657417681383,12.247448713916135,45.0,49.0,49.0,42.0,56.0
2024-03-14 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,45.0,49.0,49.0,42.0,56.0,41.0,46.0,53.0,55.0,52.0,32.0,39.0,42.0,53.0,49.0,44.0,46.333333333333336,50.833333333333336,55.666666666666664,64.5,6.0663003552411725,10.500793620801483,7.9603182515941855,14.459137825841283,9.874208829066113,35.0,27.0,36.0,45.0,62.0
2024-03-14 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,35.0,27.0,36.0,45.0,62.0,45.0,49.0,49.0,42.0,56.0,39.0,39.0,39.0,37.0,52.0,39.333333333333336,42.666666666666664,49.666666666666664,47.833333333333336,59.5,8.824209124146241,10.708252269472574,6.976149845485228,9.064583093925377,13.47219358530781,24.0,33.0,52.0,35.0,40.0
2024-03-14 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,24.0,33.0,52.0,35.0,40.0,35.0,27.0,36.0,45.0,62.0,35.0,26.0,31.0,44.0,35.0,34.5,36.666666666666664,46.5,47.0,55.5,10.2907725657503,11.775681155103664,8.264381404557579,9.05538513813805,13.996428115773334,20.0,20.0,36.0,45.0,44.0
2024-03-14 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,20.0,20.0,36.0,45.0,44.0,24.0,33.0,52.0,35.0,40.0,25.0,26.0,30.0,32.0,40.0,31.333333333333332,34.666666666666664,45.5,43.666666666666664,48.333333333333336,10.44349877515508,11.075498483890613,7.661592523750996,6.683312551922108,9.993331109629027,23.0,33.0,47.0,40.0,36.0
2024-03-14 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,23.0,33.0,47.0,40.0,36.0,20.0,20.0,36.0,45.0,44.0,22.0,25.0,42.0,35.0,50.0,29.166666666666668,31.5,42.0,40.666666666666664,46.333333333333336,9.325592027676615,9.833615815151417,8.318653737234012,4.1311822359563015,10.308572484426735,28.0,27.0,32.0,37.0,40.0
2024-03-14 11:00:00,0,0,0.258819045102521,-0.9659258262890682,28.0,27.0,32.0,37.0,40.0,23.0,33.0,47.0,40.0,36.0,27.0,27.0,38.0,21.0,29.0,25.833333333333332,28.5,39.333333333333336,39.166666666666664,42.5,5.192943930629871,4.969909455915226,8.189424074174218,5.0760877323664895,10.271319292087776,25.0,31.0,33.0,33.0,33.0
2024-03-14 11:30:00,0,0,0.258819045102521,-0.9659258262890682,25.0,31.0,33.0,33.0,33.0,28.0,27.0,32.0,37.0,40.0,26.0,17.0,41.0,40.0,43.0,24.166666666666668,27.833333333333332,38.833333333333336,36.5,39.333333333333336,2.6394443859770154,5.4558836742238315,8.518607084885668,5.576737397440915,4.1793141383105255,25.0,23.0,33.0,29.0,43.0
2024-03-14 12:00:00,0,0,1.2246467991473532e-16,-1.0,25.0,23.0,33.0,29.0,43.0,25.0,31.0,33.0,33.0,33.0,26.0,28.0,22.0,37.0,44.0,23.0,27.666666666666668,34.833333333333336,36.666666666666664,38.833333333333336,3.9496835316261603,5.278888771954009,6.493586579592559,5.537749241946828,4.262237284183321,17.0,32.0,28.0,36.0,37.0
2024-03-14 12:30:00,0,0,1.2246467991473532e-16,-1.0,17.0,32.0,28.0,36.0,37.0,25.0,23.0,33.0,29.0,43.0,28.0,30.0,33.0,39.0,35.0,24.333333333333332,30.0,33.5,35.666666666666664,38.0,4.082482904638498,4.1952353926801065,7.007139216541799,4.082482904640646,3.4641016151400676,28.0,34.0,28.0,39.0,39.0
2024-03-14 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,28.0,34.0,28.0,39.0,39.0,17.0,32.0,28.0,36.0,37.0,35.0,35.0,31.0,45.0,48.0,25.333333333333332,29.833333333333332,31.666666666666668,36.0,40.333333333333336,4.412104562073026,4.070217029430058,3.1411250638369697,4.56070170039834,5.7850381733124205,29.0,32.0,36.0,42.0,50.0
2024-03-14 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,29.0,32.0,36.0,42.0,50.0,28.0,34.0,28.0,39.0,39.0,31.0,36.0,42.0,44.0,51.0,25.333333333333332,30.5,32.833333333333336,38.333333333333336,41.333333333333336,4.412104562073026,3.8340579025356245,4.3550736694876635,7.685484153043446,6.2182527020604095,28.0,31.0,39.0,51.0,46.0
2024-03-14 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,28.0,31.0,39.0,51.0,46.0,29.0,32.0,36.0,42.0,50.0,32.0,32.0,39.0,42.0,50.0,26.666666666666668,30.666666666666668,32.833333333333336,40.166666666666664,42.5,5.391351098441431,3.881580434135375,4.3550736694876635,7.467708260683535,4.847679857417828,33.0,32.0,33.0,44.0,40.0
2024-03-14 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,33.0,32.0,33.0,44.0,40.0,28.0,31.0,39.0,51.0,46.0,32.0,42.0,49.0,51.0,59.0,26.666666666666668,32.5,34.0,44.333333333333336,43.666666666666664,5.391351098441431,1.2247448713900182,5.25357021462529,6.9474215840611855,5.750362307427317,25.0,34.0,40.0,54.0,50.0
2024-03-14 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,25.0,34.0,40.0,54.0,50.0,33.0,32.0,33.0,44.0,40.0,37.0,47.0,57.0,58.0,57.0,29.333333333333332,33.833333333333336,38.333333333333336,48.666666666666664,46.666666666666664,3.1411250638371055,3.2506409624354102,8.824209124146165,8.617811013632016,6.2503333244459744,33.0,40.0,54.0,62.0,55.0
2024-03-14 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,33.0,40.0,54.0,62.0,55.0,25.0,34.0,40.0,54.0,50.0,39.0,44.0,52.0,57.0,59.0,31.5,33.833333333333336,41.833333333333336,50.833333333333336,50.166666666666664,5.576737397439386,3.2506409624354102,8.035338615557173,7.222649560007483,6.940220937886543,41.0,34.0,49.0,52.0,60.0
2024-03-14 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,41.0,34.0,49.0,52.0,60.0,33.0,40.0,54.0,62.0,55.0,38.0,40.0,47.0,58.0,65.0,32.833333333333336,36.166666666666664,42.333333333333336,54.166666666666664,52.333333333333336,5.810909280539983,5.741660619251487,7.685484153042294,6.940220937886251,8.68715526894035,37.0,46.0,39.0,62.0,63.0
2024-03-14 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,37.0,46.0,39.0,62.0,63.0,41.0,34.0,49.0,52.0,60.0,44.0,37.0,51.0,50.0,62.0,35.0,40.0,42.5,54.666666666666664,55.166666666666664,6.066300355241161,8.57904423581073,7.609204951898558,6.7724933862407335,8.975893641675862,41.0,54.0,40.0,54.0,63.0
2024-03-14 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,41.0,54.0,40.0,54.0,63.0,37.0,46.0,39.0,62.0,63.0,43.0,40.0,45.0,56.0,61.0,35.333333333333336,41.333333333333336,44.333333333333336,56.5,58.166666666666664,5.988878581726775,7.659416862050546,6.022181221672436,4.370354676683225,5.0365331992032205,35.0,40.0,44.0,55.0,58.0
2024-03-14 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,35.0,40.0,44.0,55.0,58.0,41.0,54.0,40.0,54.0,63.0,41.0,44.0,47.0,61.0,60.0,37.5,43.0,45.5,57.333333333333336,59.0,3.2093613071760982,6.782329983125108,5.683308895352899,4.273952113287327,3.6331804249182698,38.0,44.0,47.0,59.0,55.0
2024-03-14 18:00:00,0,1,-1.0,-1.8369701987210297e-16,38.0,44.0,47.0,59.0,55.0,35.0,40.0,44.0,55.0,58.0,40.0,35.0,52.0,45.0,69.0,38.666666666666664,43.333333333333336,43.166666666666664,57.666666666666664,58.0,2.4221202832778066,6.653319973266321,4.167333280008235,4.760952285695903,5.366563146000392,40.0,42.0,40.0,64.0,49.0
2024-03-14 18:30:00,0,1,-1.0,-1.8369701987210297e-16,40.0,42.0,40.0,64.0,49.0,38.0,44.0,47.0,59.0,55.0,36.0,43.0,39.0,60.0,57.0,37.666666666666664,43.5,43.5,57.0,59.333333333333336,2.50333111406896,6.379655163094468,4.764451699828379,5.865151319446643,6.772493386240835,35.0,35.0,51.0,48.0,68.0
2024-03-14 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,35.0,35.0,51.0,48.0,68.0,40.0,42.0,40.0,64.0,49.0,34.0,41.0,45.0,42.0,67.0,38.333333333333336,42.166666666666664,43.833333333333336,54.0,58.833333333333336,2.804757862394854,6.585337247754616,4.4459719597253615,7.238784428342109,6.554896388706386,41.0,38.0,41.0,44.0,60.0
2024-03-14 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,41.0,38.0,41.0,44.0,60.0,35.0,35.0,51.0,48.0,68.0,42.0,46.0,48.0,60.0,66.0,37.0,39.333333333333336,45.333333333333336,55.166666666666664,57.833333333333336,3.1622776601682334,3.3266599866328157,4.412104562072853,7.7824589087687635,6.2423286253349675,33.0,37.0,49.0,61.0,57.0
2024-03-14 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,33.0,37.0,49.0,61.0,57.0,41.0,38.0,41.0,44.0,60.0,40.0,52.0,59.0,60.0,61.0,37.666666666666664,38.833333333333336,46.5,55.166666666666664,61.5,3.0767948691236704,3.4302575219163582,4.888762624631855,7.7824589087687635,11.004544515790212,39.0,37.0,51.0,55.0,80.0
2024-03-14 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,39.0,37.0,51.0,55.0,80.0,33.0,37.0,49.0,61.0,57.0,39.0,52.0,42.0,59.0,59.0,37.833333333333336,38.166666666666664,46.666666666666664,54.666666666666664,64.83333333333333,3.125166662222312,2.48327740429128,4.926120853842707,7.580677190507095,11.651895410905214,39.0,40.0,48.0,56.0,75.0
2024-03-14 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,39.0,40.0,48.0,56.0,75.0,39.0,37.0,51.0,55.0,80.0,47.0,47.0,55.0,67.0,64.0,38.833333333333336,39.833333333333336,48.5,55.666666666666664,71.16666666666667,4.578937285731894,6.177917664283325,3.8858718455447327,9.266426855410561,11.651895410905121,46.0,52.0,51.0,70.0,87.0
2024-03-14 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,46.0,52.0,51.0,70.0,87.0,39.0,40.0,48.0,56.0,75.0,43.0,50.0,68.0,66.0,67.0,41.0,44.0,51.166666666666664,58.166666666666664,72.5,5.403702434442438,9.695359714832554,8.588752334691211,8.795832346439582,11.674759098157216,48.0,60.0,67.0,63.0,76.0
2024-03-14 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,48.0,60.0,67.0,63.0,76.0,46.0,52.0,51.0,70.0,87.0,53.0,60.0,63.0,69.0,93.0,43.166666666666664,47.5,56.166666666666664,62.666666666666664,74.83333333333333,7.574078601827805,10.821275340734964,10.087946603083475,6.77249338624045,9.948199167018645,54.0,59.0,71.0,71.0,74.0
2024-03-14 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,54.0,59.0,71.0,71.0,74.0,48.0,60.0,67.0,63.0,76.0,56.0,66.0,61.0,81.0,89.0,46.0,51.833333333333336,59.333333333333336,64.0,80.66666666666667,6.033241251599278,10.980285363626301,10.366613075959922,7.1554175279995595,7.312090444371458,50.0,63.0,68.0,69.0,92.0
2024-03-14 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,50.0,63.0,68.0,69.0,92.0,54.0,59.0,71.0,71.0,74.0,52.0,58.0,77.0,74.0,76.0,47.666666666666664,55.0,61.5,67.66666666666667,80.66666666666667,5.006662228138215,8.24621125123531,9.607288899580176,7.257180352359188,7.312090444371458,49.0,56.0,64.0,77.0,80.0
2024-03-14 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,49.0,56.0,64.0,77.0,80.0,50.0,63.0,68.0,69.0,92.0,56.0,64.0,71.0,90.0,89.0,50.166666666666664,60.5,66.33333333333333,72.33333333333333,82.0,3.250640962435866,7.176350047203714,8.710147338975549,7.257180352359031,6.78232998312536,54.0,73.0,77.0,84.0,83.0
2024-03-15 00:00:00,0,0,0.0,1.0,54.0,73.0,77.0,84.0,83.0,49.0,56.0,64.0,77.0,80.0,56.0,75.0,83.0,92.0,98.0,52.666666666666664,62.5,70.33333333333333,75.33333333333333,82.5,4.802776974487368,5.890670590009348,4.9665548085833695,9.479803092188384,7.314369419163969,61.0,64.0,75.0,88.0,90.0
2024-03-15 00:30:00,0,0,0.0,1.0,61.0,64.0,75.0,88.0,90.0,54.0,73.0,77.0,84.0,83.0,62.0,73.0,81.0,82.0,98.0,53.333333333333336,63.5,72.5,79.83333333333333,82.83333333333333,4.273952113286489,5.890670590009362,5.95818764390614,8.841191473249642,6.997618642557452,52.0,66.0,80.0,90.0,78.0
2024-03-15 01:00:00,0,0,0.25881904510252074,0.9659258262890683,52.0,66.0,80.0,90.0,78.0,61.0,64.0,75.0,88.0,90.0,59.0,75.0,81.0,83.0,91.0,53.833333333333336,64.33333333333333,73.0,82.0,86.16666666666667,4.535048695071097,5.465040408511913,5.9329587896761735,7.77174369108982,6.705718952257572,57.0,64.0,74.0,84.0,94.0
2024-03-15 01:30:00,0,0,0.25881904510252074,0.9659258262890683,57.0,64.0,74.0,84.0,94.0,52.0,66.0,80.0,90.0,78.0,61.0,69.0,76.0,94.0,91.0,55.333333333333336,65.83333333333333,73.66666666666667,85.33333333333333,87.66666666666667,4.501851470969039,6.210206652492998,5.465040408511394,4.802776974486678,8.914407813571572,59.0,72.0,72.0,89.0,101.0
2024-03-15 02:00:00,0,0,0.49999999999999994,0.8660254037844387,59.0,72.0,72.0,89.0,101.0,57.0,64.0,74.0,84.0,94.0,61.0,79.0,85.0,82.0,95.0,56.666666666666664,67.5,75.5,86.0,91.16666666666667,3.2659863237108238,3.9874804074756116,2.7386127875250335,3.5213633723307236,9.410986487433963,57.0,66.0,75.0,81.0,101.0
2024-03-15 02:30:00,0,0,0.49999999999999994,0.8660254037844387,57.0,66.0,75.0,81.0,101.0,59.0,72.0,72.0,89.0,101.0,62.0,59.0,69.0,75.0,89.0,57.333333333333336,66.16666666666667,75.5,86.33333333333333,93.5,3.011090610836239,2.9944392908637103,2.7386127875250335,3.386246693118932,8.689073598491218,58.0,65.0,77.0,86.0,97.0
2024-03-15 03:00:00,0,0,0.7071067811865476,0.7071067811865476,58.0,65.0,77.0,86.0,97.0,57.0,66.0,75.0,81.0,101.0,62.0,67.0,70.0,88.0,101.0,57.166666666666664,64.83333333333333,75.33333333333333,86.5,93.0,2.7868739954770385,5.154286242213193,2.8047578623942404,3.507135583348916,9.0111042608549,60.0,56.0,74.0,89.0,87.0
2024-03-15 03:30:00,0,0,0.7071067811865476,0.7071067811865476,60.0,56.0,74.0,89.0,87.0,58.0,65.0,77.0,86.0,97.0,56.0,72.0,78.0,86.0,85.0,58.833333333333336,66.16666666666667,73.33333333333333,86.66666666666667,96.33333333333333,1.940790217067829,6.400520812142428,3.0767948691231326,3.7237973450039847,5.278888771954071,62.0,74.0,68.0,91.0,98.0
